text,label
"Tôi muốn đặt 5 cuốn 'Sherlock Holmes Toàn Tập', giao đến 78 Trần Phú, Đà Nẵng, liên hệ 0934567890.",place_order
Nhà xuất bản nào phát hành 'Tuyển tập thơ mùa hạ'?,detail_book
Có thể xem mục lục của 'Không gia đình' không?,detail_book
'Nhà Giả Kim' có phải bản dịch mới nhất không?,detail_book
"Tôi cần mua 2 cuốn 'Đắc Nhân Tâm', xin giao tới 56 Hai Bà Trưng, Hải Phòng, gọi 0909123456 khi đến.",place_order
"Đặt 3 quyển 'Đàn ông sao Hỏa đàn bà sao Kim' giúp tôi, ship tới 78 Trần Phú, Đà Nẵng, liên lạc qua 0909123456.",place_order
"Hãy gửi 4 quyển 'Sapiens: Lược Sử Loài Người' cho tôi, địa chỉ 78 Trần Phú, Đà Nẵng, số 0912345678.",place_order
"Làm ơn gửi cho tôi 2 bản 'Naruto tập 20' đến địa chỉ 56 Hai Bà Trưng, Hải Phòng, số điện thoại 0978123456.",place_order
'Sapiens: Lược Sử Loài Người' có phải bản dịch mới nhất không?,detail_book
Thời gian giao 'Hoàng Tử Bé' thường mất bao lâu?,detail_book
"Hãy gửi 1 quyển 'Sapiens: Lược Sử Loài Người' cho tôi, địa chỉ 99 Phan Chu Trinh, Huế, số 0978123456.",place_order
"Tôi cần mua 4 cuốn 'Dế Mèn Phiêu Lưu Ký', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0912345678 khi đến.",place_order
"Đặt 3 quyển 'Sherlock Holmes Toàn Tập' giúp tôi, ship tới 99 Phan Chu Trinh, Huế, liên lạc qua 0934567890.",place_order
'Sapiens: Lược Sử Loài Người' có bản bìa cứng không?,detail_book
Ai là tác giả của 'Đàn ông sao Hỏa đàn bà sao Kim' vậy?,detail_book
'Tuổi Trẻ Đáng Giá Bao Nhiêu' có được giải thưởng nào không?,detail_book
"Tôi cần mua 5 cuốn 'Không gia đình', xin giao tới 56 Hai Bà Trưng, Hải Phòng, gọi 0909123456 khi đến.",place_order
Cho tôi hỏi sách 'Dế Mèn Phiêu Lưu Ký' có bao nhiêu trang?,detail_book
"Hãy gửi 1 quyển 'One Piece tập 10' cho tôi, địa chỉ 123 Nguyễn Trãi, Hà Nội, số 0978123456.",place_order
Cho tôi hỏi sách 'Không Gia Đình' có bao nhiêu trang?,detail_book
"Tôi muốn đặt 1 cuốn 'One Piece tập 10', giao đến 56 Hai Bà Trưng, Hải Phòng, liên hệ 0912345678.",place_order
Ai là tác giả của 'Sherlock Holmes Toàn Tập' vậy?,detail_book
"Đặt 2 quyển 'Nhà Giả Kim' giúp tôi, ship tới 45 Lê Lợi, TP.HCM, liên lạc qua 0912345678.",place_order
Cho tôi hỏi sách 'Đắc Nhân Tâm' có bao nhiêu trang?,detail_book
"Đặt 5 quyển 'Sapiens: Lược Sử Loài Người' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0909123456.",place_order
"Tôi cần mua 1 cuốn 'Tuyển tập thơ mùa hạ', xin giao tới 123 Nguyễn Trãi, Hà Nội, gọi 0912345678 khi đến.",place_order
"Làm ơn gửi cho tôi 2 bản 'Hoàng Tử Bé' đến địa chỉ 78 Trần Phú, Đà Nẵng, số điện thoại 0987654321.",place_order
"Tôi muốn đặt 3 cuốn 'Harry Potter và Hòn đá Phù thủy', giao đến 45 Lê Lợi, TP.HCM, liên hệ 0934567890.",place_order
Có thể xem mục lục của 'Totto-chan Bên Cửa Sổ' không?,detail_book
"Đặt 4 quyển 'Sapiens: Lược Sử Loài Người' giúp tôi, ship tới 123 Nguyễn Trãi, Hà Nội, liên lạc qua 0912345678.",place_order
Sách 'Nhà Giả Kim' phù hợp cho độ tuổi nào?,detail_book
"Làm ơn gửi cho tôi 1 bản 'Totto-chan Bên Cửa Sổ' đến địa chỉ 45 Lê Lợi, TP.HCM, số điện thoại 0978123456.",place_order
"Đặt 4 quyển 'Đàn ông sao Hỏa đàn bà sao Kim' giúp tôi, ship tới 99 Phan Chu Trinh, Huế, liên lạc qua 0909123456.",place_order
"Tôi cần mua 5 cuốn 'Sherlock Holmes Toàn Tập', xin giao tới 99 Phan Chu Trinh, Huế, gọi 0909123456 khi đến.",place_order
"Làm ơn gửi cho tôi 4 bản 'Totto-chan Bên Cửa Sổ' đến địa chỉ 78 Trần Phú, Đà Nẵng, số điện thoại 0909123456.",place_order
'Tuyển tập thơ mùa hạ' có được giải thưởng nào không?,detail_book
Bạn có thể tóm tắt nội dung 'Naruto tập 20' cho tôi không?,detail_book
Ai là tác giả của 'Tuổi Trẻ Đáng Giá Bao Nhiêu' vậy?,detail_book
Có thể xem mục lục của 'Đàn ông sao Hỏa đàn bà sao Kim' không?,detail_book
Có thể xem mục lục của 'Đắc Nhân Tâm' không?,detail_book
Tôi muốn biết 'Nhà Giả Kim' có ebook không?,detail_book
"Tôi cần mua 1 cuốn 'Tuyển tập thơ mùa hạ', xin giao tới 123 Nguyễn Trãi, Hà Nội, gọi 0912345678 khi đến.",place_order
